,Field-Location_x,Pedigree_x,Plot Yield (ibs/ft2),% Sand,% Silt,% Clay,v_daily_avg_temp,v_daily_avg_radiation,v_daily_avg_photo_p,Loc-ID-Onehot
109,ILH1,PHN11_PHW65_0323/LH195,0.2831139095592444,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,ILH1,PHG39/PHN82,0.2272467086433887,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,ILH1,B14A/OH43,0.21522610188895253,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,ILH1,F42/H95,0.2,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,ILH1,B73/PHM49,0.16760160274756727,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,ILH1,LH74/PHN82,0.26514024041213513,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,ILH1,B14A/H95,0.2517458500286205,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,ILH1,B73/MO17,0.2352604464796795,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,ILH1,B37/H95,0.1686319404693761,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,ILH1,B73/MO17,0.3174585002862049,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,ILH1,LH216/LH195,0.2939896966227819,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,ILH1,F42/MO17,0.26204922724670865,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,ILH1,B37/MO17,0.21820263308528906,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
122,ILH1,PHW52/PHN82,0.28952489982827706,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
123,ILH1,PHW52/TX205,0.1880938752146537,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
124,ILH1,LH195/LH185,0.21682884945621067,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,ILH1,PHW52/PHN82,0.2066399542072124,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,ILH1,B14A/MO17,0.23755008586147686,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,WIH2,LH216/LH195,0.3263636363636364,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
128,WIH2,PHW52/TX205,0.30727272727272725,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
129,WIH2,CG44/CGR01,0.15545454545454546,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
130,WIH2,B73/PHN82,0.3336363636363637,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
131,WIH2,PHW52/PHN82,0.3209090909090909,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
132,WIH2,CG120/LH185,0.2790909090909091,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
133,WIH2,B73/PHM49,0.2609090909090909,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
134,WIH2,B37/H95,0.1718181818181818,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
135,WIH2,CG44/CGR01,0.09636363636363636,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
136,WIH2,PHW52/PHN82,0.2963636363636364,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
137,WIH2,LH198/CGR01,0.27,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
138,WIH2,B37/MO17,0.2709090909090909,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
139,WIH2,PHW52/TX205,0.2627272727272727,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
140,WIH2,CG118/CGR01,0.20909090909090908,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
141,WIH2,B14A/H95,0.14,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
142,WIH2,PHW52/PHM49,0.3181818181818182,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
143,WIH2,LH195/LH185,0.2554545454545455,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
144,WIH2,PHW52/PHN82,0.26545454545454544,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
145,WIH2,B14A/MO17,0.2363636363636364,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
146,WIH2,F42/OH43,0.22272727272727272,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
147,WIH2,B14A/OH43,0.21545454545454545,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
148,WIH2,B37/H95,0.17545454545454547,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
149,WIH2,CG44/CGR01,0.13454545454545455,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
150,WIH2,PHW52/PHM49,0.3272727272727273,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
151,WIH2,B73/PHM49,0.31636363636363635,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
152,WIH2,PHG39/TX205,0.2909090909090909,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
153,WIH2,PHN11_PHW65_0323/LH195,0.2409090909090909,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
154,WIH2,LH195/LH185,0.2218181818181818,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
155,WIH2,B73/PHN82,0.16999999999999998,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
156,WIH2,B14A/H95,0.1690909090909091,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
157,WIH2,CG44/CGR01,0.13727272727272727,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
158,WIH2,PHG39/TX205,0.33545454545454545,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
159,WIH2,PHG39/PHN82,0.2827272727272727,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
160,WIH2,B37/MO17,0.2536363636363636,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
161,WIH2,PHN11_PHW65_0323/LH195,0.24363636363636365,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
162,WIH2,B14A/MO17,0.13272727272727272,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
163,WIH2,B14A/OH43,0.11545454545454545,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
164,WIH2,PHG39/PHN82,0.33,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
165,WIH2,F42/MO17,0.23,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
166,WIH2,F42/OH43,0.22636363636363635,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
167,WIH2,F42/H95,0.17636363636363636,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
168,WIH2,F42/H95,0.07818181818181817,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
169,WIH2,LH216/LH195,0.2554545454545455,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
170,WIH2,LH74/PHN82,0.2727272727272727,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
171,WIH2,PHW52/PHN82,0.2536363636363636,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
172,WIH2,B73/MO17,0.24545454545454545,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
173,WIH2,F42/MO17,0.2445454545454545,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
174,WIH2,CG120/LH185,0.2445454545454545,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
175,WIH2,LH198/CGR01,0.23363636363636364,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
176,WIH2,LH74/PHN82,0.23,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
177,WIH2,B73/MO17,0.24363636363636365,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
178,WIH2,CG118/CGR01,0.12181818181818185,0.23,0.51,0.26,0.2014583333333333,0.0,0.1517,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
179,WIH1,B14A/OH43,0.24545454545454545,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
180,WIH1,CG118/CGR01,0.18727272727272729,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
181,WIH1,PHW52/PHN82,0.3054545454545455,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
182,WIH1,F42/OH43,0.1963636363636364,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
183,WIH1,F42/OH43,0.2645454545454546,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
184,WIH1,PHG39/PHN82,0.3145454545454546,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
185,WIH1,LH198/CGR01,0.22,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
186,WIH1,B73/PHN82,0.3127272727272727,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
187,WIH1,CG120/LH185,0.2627272727272727,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
188,WIH1,PHG39/TX205,0.2745454545454545,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
189,WIH1,B73/MO17,0.2545454545454545,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
190,WIH1,LH216/LH195,0.20727272727272728,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
191,WIH1,CG44/CGR01,0.1781818181818182,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
192,WIH1,PHG39/TX205,0.2445454545454545,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
193,WIH1,F42/MO17,0.22272727272727272,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
194,WIH1,B73/MO17,0.2863636363636364,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
195,WIH1,B73/PHM49,0.24181818181818185,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
196,WIH1,B37/H95,0.22454545454545452,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
197,WIH1,B73/PHM49,0.2018181818181818,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
198,WIH1,CG120/LH185,0.26181818181818184,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
199,WIH1,PHN11_PHW65_0323/LH195,0.2745454545454545,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
200,WIH1,CG44/CGR01,0.22454545454545452,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
201,WIH1,B14A/H95,0.2609090909090909,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
202,WIH1,B14A/MO17,0.2290909090909091,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
203,WIH1,B37/MO17,0.21454545454545454,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
204,WIH1,F42/H95,0.2409090909090909,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
205,WIH1,F42/H95,0.17090909090909093,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
206,WIH1,B73/PHN82,0.3690909090909091,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
207,WIH1,LH74/PHN82,0.26181818181818184,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
208,WIH1,F42/MO17,0.26,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
209,WIH1,LH198/CGR01,0.2809090909090909,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
210,WIH1,PHW52/PHN82,0.28545454545454546,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
211,WIH1,LH74/PHN82,0.2645454545454546,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
212,WIH1,PHW52/PHM49,0.22545454545454546,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
213,WIH1,B14A/OH43,0.3145454545454546,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
214,WIH1,LH195/LH185,0.2781818181818182,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
215,WIH1,PHG39/PHN82,0.28545454545454546,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
216,WIH1,PHW52/PHN82,0.28545454545454546,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
217,WIH1,B14A/MO17,0.2481818181818182,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
218,WIH1,B37/MO17,0.2036363636363636,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
219,WIH1,LH216/LH195,0.2763636363636364,0.19,0.54,0.27,0.136125,0.0,0.1472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
